datetime,count
2011-03-20 14:00:00,151.49
2011-03-20 15:00:00,156.67
2011-03-20 16:00:00,148.74
2011-03-20 17:00:00,147.38
2011-03-20 18:00:00,117.14
2011-03-20 19:00:00,89.98
2011-03-20 20:00:00,79.43
2011-03-20 21:00:00,52.57
2011-03-20 22:00:00,47.55
2011-03-20 23:00:00,34.7
2011-03-21 00:00:00,15.58
2011-03-21 01:00:00,11.46
2011-03-21 02:00:00,5.2
2011-03-21 03:00:00,4.44
2011-03-21 05:00:00,23.77
2011-03-21 06:00:00,60.0
2011-03-21 07:00:00,111.91
2011-03-21 08:00:00,332.77
2011-03-21 09:00:00,184.25
2011-03-21 10:00:00,112.38
2011-03-21 11:00:00,123.98
2011-03-21 12:00:00,145.34
2011-03-21 13:00:00,163.26
2011-03-21 14:00:00,155.95
2011-03-21 15:00:00,171.69
2011-03-21 16:00:00,262.66
2011-03-21 17:00:00,483.17
2011-03-21 18:00:00,437.03
2011-03-21 19:00:00,351.99
2011-03-21 20:00:00,238.74
2011-03-21 21:00:00,146.31
2011-03-21 22:00:00,117.6
2011-03-21 23:00:00,65.45
2011-03-22 00:00:00,33.23
2011-03-22 01:00:00,7.2
2011-03-22 02:00:00,6.62
2011-03-22 03:00:00,4.29
2011-03-22 04:00:00,4.57
2011-03-22 05:00:00,21.27
2011-03-22 06:00:00,98.46
2011-03-22 07:00:00,254.42
2011-03-22 08:00:00,362.39
2011-03-22 09:00:00,198.95
2011-03-22 10:00:00,134.07
2011-03-22 11:00:00,148.91
2011-03-22 12:00:00,160.4
2011-03-22 13:00:00,171.29
2011-03-22 14:00:00,148.86
2011-03-22 15:00:00,152.37
2011-03-22 16:00:00,232.22
2011-03-22 17:00:00,470.72
2011-03-22 18:00:00,421.82
2011-03-22 19:00:00,253.74
2011-03-22 20:00:00,180.16
2011-03-22 21:00:00,126.31
2011-03-22 22:00:00,95.75
2011-03-22 23:00:00,64.88
2011-03-23 00:00:00,18.19
2011-03-23 01:00:00,11.92
2011-03-23 02:00:00,5.66
2011-03-23 03:00:00,4.1433333333333335
2011-03-23 05:00:00,13.86
2011-03-23 06:00:00,80.52
2011-03-23 07:00:00,221.08
2011-03-23 08:00:00,338.35
2011-03-23 09:00:00,183.65
2011-03-23 10:00:00,95.37
2011-03-23 11:00:00,75.79
2011-03-23 12:00:00,87.02
2011-03-23 13:00:00,54.38
2011-03-23 14:00:00,98.77
2011-03-23 15:00:00,120.45
2011-03-23 16:00:00,183.4
2011-03-23 17:00:00,371.55
2011-03-23 18:00:00,192.21
2011-03-23 19:00:00,152.8
2011-03-23 20:00:00,80.57
2011-03-23 21:00:00,47.2
2011-03-23 22:00:00,75.18
2011-03-23 23:00:00,50.46
2011-03-24 00:00:00,16.91
2011-03-24 01:00:00,6.91
2011-03-24 02:00:00,4.93
2011-03-24 03:00:00,3.26
2011-03-24 04:00:00,3.5500000000000007
2011-03-24 05:00:00,23.16
2011-03-24 06:00:00,88.32
2011-03-24 07:00:00,110.45
2011-03-24 08:00:00,130.23
2011-03-24 09:00:00,162.7
2011-03-24 10:00:00,75.19
2011-03-24 11:00:00,106.3
2011-03-24 12:00:00,121.15
2011-03-24 13:00:00,121.68
2011-03-24 14:00:00,122.32
2011-03-24 15:00:00,121.55
2011-03-24 16:00:00,187.16
2011-03-24 17:00:00,315.73
2011-03-24 18:00:00,294.5
2011-03-24 19:00:00,201.52
2011-03-24 20:00:00,150.87
2011-03-24 21:00:00,128.04
2011-03-24 22:00:00,81.62
2011-03-24 23:00:00,57.11
2011-03-25 00:00:00,23.84
2011-03-25 01:00:00,14.38
2011-03-25 02:00:00,8.69
2011-03-25 03:00:00,3.472
2011-03-25 04:00:00,2.777166666666667
2011-03-25 05:00:00,19.76
2011-03-25 06:00:00,78.556
2011-03-25 07:00:00,208.11
2011-03-25 08:00:00,360.69
2011-03-25 09:00:00,194.96
2011-03-25 10:00:00,122.09
2011-03-25 11:00:00,129.44
2011-03-25 12:00:00,138.59333333333333
2011-03-25 13:00:00,140.78
2011-03-25 14:00:00,156.78333333333333
2011-03-25 15:00:00,140.16
2011-03-25 16:00:00,197.49
2011-03-25 17:00:00,324.18
2011-03-25 18:00:00,310.34
2011-03-25 19:00:00,189.78
2011-03-25 20:00:00,132.24
2011-03-25 21:00:00,100.16
2011-03-25 22:00:00,86.52
2011-03-25 23:00:00,69.54
2011-03-26 00:00:00,49.23
2011-03-26 01:00:00,40.0
2011-03-26 02:00:00,37.62
2011-03-26 03:00:00,14.97
2011-03-26 04:00:00,5.82
2011-03-26 05:00:00,5.16
2011-03-26 06:00:00,16.19
2011-03-26 07:00:00,52.81
2011-03-26 08:00:00,113.09
2011-03-26 09:00:00,134.06
2011-03-26 10:00:00,185.04
2011-03-26 11:00:00,215.42
2011-03-26 12:00:00,256.13
2011-03-26 13:00:00,259.09
2011-03-26 14:00:00,262.25
2011-03-26 15:00:00,262.7
2011-03-26 16:00:00,235.37
2011-03-26 17:00:00,234.23
2011-03-26 18:00:00,202.42
2011-03-26 19:00:00,155.57
2011-03-26 20:00:00,104.31
2011-03-26 21:00:00,84.1
2011-03-26 22:00:00,84.17
2011-03-26 23:00:00,67.63
2011-03-27 00:00:00,52.82
2011-03-27 01:00:00,43.39
2011-03-27 02:00:00,36.38
2011-03-27 03:00:00,19.06
2011-03-27 04:00:00,6.44
2011-03-27 06:00:00,10.61
2011-03-27 07:00:00,140.07
2011-03-27 08:00:00,76.12
2011-03-27 09:00:00,116.14
2011-03-27 10:00:00,173.02
2011-03-27 11:00:00,203.65
2011-03-27 12:00:00,226.57
2011-03-27 13:00:00,232.91
2011-03-27 14:00:00,241.45
2011-03-27 15:00:00,236.13
2011-03-27 16:00:00,225.1
2011-03-27 17:00:00,220.77
2011-03-27 18:00:00,170.82
2011-03-27 19:00:00,162.51
2011-03-27 20:00:00,99.75
2011-03-27 21:00:00,73.01
2011-03-27 22:00:00,58.84
2011-03-27 23:00:00,52.87
2011-03-28 00:00:00,13.48
2011-03-28 01:00:00,8.48
2011-03-28 02:00:00,5.69
2011-03-28 03:00:00,2.62
2011-03-28 05:00:00,21.68
2011-03-28 06:00:00,77.36
2011-03-28 07:00:00,211.51
2011-03-28 08:00:00,350.81
2011-03-28 09:00:00,196.27
2011-03-28 10:00:00,125.67
2011-03-28 11:00:00,127.43
2011-03-28 12:00:00,136.88
2011-03-28 13:00:00,140.95
2011-03-28 14:00:00,136.78
2011-03-28 15:00:00,136.19
2011-03-28 16:00:00,183.54
2011-03-28 17:00:00,339.86
2011-03-28 18:00:00,323.37
2011-03-28 19:00:00,210.29
2011-03-28 20:00:00,144.05
2011-03-28 21:00:00,106.66
2011-03-28 22:00:00,84.22
2011-03-28 23:00:00,59.65
2011-03-29 00:00:00,16.3
2011-03-29 01:00:00,8.41
2011-03-29 02:00:00,6.35
2011-03-29 03:00:00,2.82
2011-03-29 04:00:00,2.825
2011-03-29 05:00:00,20.9
2011-03-29 06:00:00,81.97
2011-03-29 07:00:00,215.88
2011-03-29 08:00:00,350.4
2011-03-29 09:00:00,196.5
2011-03-29 10:00:00,127.04
2011-03-29 11:00:00,125.7
2011-03-29 12:00:00,134.76
2011-03-29 13:00:00,136.29
2011-03-29 14:00:00,141.09
2011-03-29 15:00:00,144.47
2011-03-29 16:00:00,185.51
2011-03-29 17:00:00,364.03
2011-03-29 18:00:00,339.41
2011-03-29 19:00:00,200.03
2011-03-29 20:00:00,151.74
2011-03-29 21:00:00,107.47
2011-03-29 22:00:00,90.17
2011-03-29 23:00:00,59.27
2011-03-30 00:00:00,17.64
2011-03-30 01:00:00,11.31
2011-03-30 02:00:00,6.27
2011-03-30 03:00:00,2.49
2011-03-30 04:00:00,2.4
2011-03-30 05:00:00,23.63
2011-03-30 06:00:00,82.22
2011-03-30 07:00:00,236.41
2011-03-30 08:00:00,360.46
2011-03-30 09:00:00,192.71
2011-03-30 10:00:00,123.55
2011-03-30 11:00:00,123.88
2011-03-30 12:00:00,131.81
2011-03-30 13:00:00,139.72
2011-03-30 14:00:00,139.26
2011-03-30 15:00:00,99.81
2011-03-30 16:00:00,81.24
2011-03-30 17:00:00,112.55
2011-03-30 18:00:00,204.82
2011-03-30 19:00:00,143.4
2011-03-30 20:00:00,68.32
2011-03-30 21:00:00,102.91
2011-03-30 22:00:00,31.07
2011-03-30 23:00:00,46.15
2011-03-31 00:00:00,13.4
2011-03-31 01:00:00,8.48
2011-03-31 02:00:00,6.35
2011-03-31 03:00:00,3.06
2011-03-31 04:00:00,3.4508333333333336
2011-03-31 05:00:00,14.45
2011-03-31 06:00:00,45.39
2011-03-31 07:00:00,101.07
2011-03-31 08:00:00,320.73
2011-03-31 09:00:00,80.33
2011-03-31 10:00:00,58.75
2011-03-31 11:00:00,55.25
2011-03-31 12:00:00,59.26
2011-03-31 13:00:00,68.66
2011-03-31 14:00:00,68.7
2011-03-31 15:00:00,72.57
2011-03-31 16:00:00,142.48
2011-03-31 17:00:00,250.1
2011-03-31 18:00:00,239.67
2011-03-31 19:00:00,168.47
2011-03-31 20:00:00,87.44
2011-03-31 21:00:00,114.33
2011-03-31 22:00:00,36.14
2011-03-31 23:00:00,57.98
2011-04-20 00:00:00,25.9
2011-04-20 01:00:00,5.99
2011-04-20 02:00:00,7.07
2011-04-20 03:00:00,3.97
2011-04-20 04:00:00,4.2
2011-04-20 05:00:00,14.17
2011-04-20 06:00:00,48.71
2011-04-20 07:00:00,174.17
2011-04-20 08:00:00,375.21
2011-04-20 09:00:00,181.39
2011-04-20 10:00:00,102.19
2011-04-20 11:00:00,116.63
2011-04-20 12:00:00,148.41
2011-04-20 13:00:00,146.56
2011-04-20 14:00:00,144.05
2011-04-20 15:00:00,130.86
2011-04-20 16:00:00,201.07
2011-04-20 17:00:00,383.72
2011-04-20 18:00:00,372.4
2011-04-20 19:00:00,293.03
2011-04-20 20:00:00,210.62
2011-04-20 21:00:00,169.19
2011-04-20 22:00:00,109.31
2011-04-20 23:00:00,71.6
2011-04-21 00:00:00,34.08
2011-04-21 01:00:00,15.6
2011-04-21 02:00:00,12.56
2011-04-21 03:00:00,4.15
2011-04-21 04:00:00,4.38
2011-04-21 05:00:00,12.8
2011-04-21 06:00:00,60.31
2011-04-21 07:00:00,183.54
2011-04-21 08:00:00,260.46
2011-04-21 09:00:00,174.37
2011-04-21 10:00:00,155.81
2011-04-21 11:00:00,161.72
2011-04-21 12:00:00,161.4
2011-04-21 13:00:00,152.7
2011-04-21 14:00:00,138.75
2011-04-21 15:00:00,139.82
2011-04-21 16:00:00,190.36
2011-04-21 17:00:00,332.62
2011-04-21 18:00:00,325.7
2011-04-21 19:00:00,211.75
2011-04-21 20:00:00,180.74
2011-04-21 21:00:00,121.5
2011-04-21 22:00:00,91.38
2011-04-21 23:00:00,47.08
2011-04-22 00:00:00,31.26
2011-04-22 01:00:00,20.63
2011-04-22 02:00:00,11.38
2011-04-22 03:00:00,4.83
2011-04-22 04:00:00,3.88
2011-04-22 05:00:00,11.6
2011-04-22 06:00:00,48.6
2011-04-22 07:00:00,148.38
2011-04-22 08:00:00,234.24
2011-04-22 09:00:00,202.96
2011-04-22 10:00:00,113.45
2011-04-22 11:00:00,136.92
2011-04-22 12:00:00,76.15
2011-04-22 13:00:00,43.63
2011-04-22 14:00:00,39.36
2011-04-22 15:00:00,43.86
2011-04-22 16:00:00,71.48
2011-04-22 17:00:00,126.67
2011-04-22 18:00:00,117.24
2011-04-22 19:00:00,76.1
2011-04-22 20:00:00,69.58
2011-04-22 21:00:00,50.72
2011-04-22 22:00:00,35.99
2011-04-22 23:00:00,45.4
2011-04-23 00:00:00,37.46
2011-04-23 01:00:00,28.36
2011-04-23 02:00:00,23.73
2011-04-23 03:00:00,13.92
